timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-09 18:30:00+00:00,UST,0.9533,0.9607,0.975,0.9502,19052797.1083,6282,0.5526305547500542,-0.7702716769022548,2022-05-09,-1300000000,0.9533,0.046699999999999964,466.99999999999966
2022-05-09 18:35:00+00:00,UST,0.9291,0.9523,0.959,0.9236,23227798.1619,8619,0.6086312437089476,-2.436207077601596,2022-05-09,-1300000000,0.9291,0.07089999999999996,708.9999999999997
2022-05-09 18:40:00+00:00,UST,0.9296,0.9279,0.9382,0.9202,17943880.5109,8345,0.6841259162017002,0.18320939756439647,2022-05-09,-1300000000,0.9296,0.07040000000000002,704.0000000000002
2022-05-09 18:45:00+00:00,UST,0.9494,0.9295,0.959,0.929,11210639.5258,9886,0.4414270457897419,2.1409359870898363,2022-05-09,-1300000000,0.9494,0.05059999999999998,505.9999999999998
2022-05-09 18:50:00+00:00,UST,0.9495,0.949,0.96,0.9475,7529770.8716,3299,0.3663972584339564,0.052687038988414744,2022-05-09,-1300000000,0.9495,0.05049999999999999,504.9999999999999
2022-05-09 18:55:00+00:00,UST,0.9483,0.9495,0.951,0.9465,16743359.1292,3678,0.7425862122191813,-0.12638230647709098,2022-05-09,-1300000000,0.9483,0.05169999999999997,516.9999999999997
2022-05-09 19:00:00+00:00,UST,0.948,0.9481,0.951,0.945,15709505.7205,4816,0.4777499181843621,-0.010547410610705622,2022-05-09,-1300000000,0.948,0.052000000000000046,520.0000000000005
2022-05-09 19:05:00+00:00,UST,0.9482,0.948,0.951,0.947,9016656.9582,2627,0.5701426916158543,0.0210970464135115,2022-05-09,-1300000000,0.9482,0.05179999999999996,517.9999999999995
2022-05-09 19:10:00+00:00,UST,0.9488,0.9481,0.95,0.9474,9658756.4044,3525,0.5476166880016768,0.07383187427485739,2022-05-09,-1300000000,0.9488,0.05120000000000002,512.0000000000002
2022-05-09 19:15:00+00:00,UST,0.9492,0.9489,0.9508,0.9479,15156936.6318,4247,0.5698707883691375,0.03161555485299589,2022-05-09,-1300000000,0.9492,0.050799999999999956,507.99999999999955
2022-05-09 19:20:00+00:00,UST,0.9494,0.9491,0.9503,0.9484,13331286.887,2735,0.5810153762600584,0.031608892635124536,2022-05-09,-1300000000,0.9494,0.05059999999999998,505.9999999999998
2022-05-09 19:25:00+00:00,UST,0.9499,0.9494,0.9506,0.9492,8570654.0489,1138,0.5622031440396627,0.05266484095217452,2022-05-09,-1300000000,0.9499,0.05010000000000003,501.00000000000034
2022-05-09 19:30:00+00:00,UST,0.95,0.9499,0.9505,0.9498,10217145.0298,969,0.5991754336425565,0.010527423939360878,2022-05-09,-1300000000,0.95,0.050000000000000044,500.00000000000045
2022-05-09 19:35:00+00:00,UST,0.95,0.95,0.9504,0.9499,4082393.892,773,0.21144137707954697,0.0,2022-05-09,-1300000000,0.95,0.050000000000000044,500.00000000000045
2022-05-09 19:40:00+00:00,UST,0.938,0.95,0.9502,0.9347,9341308.2176,5285,0.4197257453514702,-1.2631578947368434,2022-05-09,-1300000000,0.938,0.062000000000000055,620.0000000000006
2022-05-09 19:45:00+00:00,UST,0.9492,0.9381,0.95,0.9369,14096881.3687,8105,0.6702417673675619,1.1832427246562198,2022-05-09,-1300000000,0.9492,0.050799999999999956,507.99999999999955
2022-05-09 19:50:00+00:00,UST,0.9498,0.9492,0.9504,0.9482,10776279.8937,2362,0.7655065309787837,0.06321112515802085,2022-05-09,-1300000000,0.9498,0.05020000000000002,502.0000000000002
2022-05-09 19:55:00+00:00,UST,0.9498,0.9492,0.9504,0.9486,5128018.9361,1431,0.6391120888385291,0.06321112515802085,2022-05-09,-1300000000,0.9498,0.05020000000000002,502.0000000000002
2022-05-09 20:00:00+00:00,UST,0.953,0.9499,0.9536,0.9497,4005866.9776,1114,0.5331392821213206,0.3263501421202223,2022-05-09,-1300000000,0.953,0.04700000000000004,470.0000000000004
2022-05-09 20:05:00+00:00,UST,0.9517,0.9529,0.9536,0.9489,4858075.9901,1921,0.33708197720609323,-0.12593136740476218,2022-05-09,-1300000000,0.9517,0.04830000000000001,483.0000000000001
2022-05-09 20:10:00+00:00,UST,0.9624,0.9517,0.9676,0.951,5763863.1421,1971,0.5401711086128119,1.1243038772722542,2022-05-09,-1300000000,0.9624,0.03759999999999997,375.99999999999966
2022-05-09 20:15:00+00:00,UST,0.9502,0.9624,0.9642,0.945,6783794.3745,3011,0.4671765628145437,-1.2676641729010794,2022-05-09,-1300000000,0.9502,0.049799999999999955,497.99999999999955
2022-05-09 20:20:00+00:00,UST,0.95,0.9502,0.952,0.9488,8119073.1166,1275,0.6091661101535601,-0.02104820037887697,2022-05-09,-1300000000,0.95,0.050000000000000044,500.00000000000045
2022-05-09 20:25:00+00:00,UST,0.9494,0.95,0.9505,0.9465,9340470.2454,1199,0.6282669447561517,-0.06315789473683515,2022-05-09,-1300000000,0.9494,0.05059999999999998,505.9999999999998
2022-05-09 20:30:00+00:00,UST,0.9497,0.9494,0.9501,0.9489,10278783.279,1064,0.8256663030375277,0.031598904571304716,2022-05-09,-1300000000,0.9497,0.05030000000000001,503.0000000000001
2022-05-09 20:35:00+00:00,UST,0.9489,0.9497,0.9501,0.948,12819970.0865,1068,0.7049838817972287,-0.08423712751395418,2022-05-09,-1300000000,0.9489,0.051100000000000034,511.00000000000034
2022-05-09 20:40:00+00:00,UST,0.9505,0.9489,0.9505,0.9483,16222308.687,1390,0.8550458080795309,0.1686162925492724,2022-05-09,-1300000000,0.9505,0.04949999999999999,494.9999999999999
2022-05-09 20:45:00+00:00,UST,0.95,0.9498,0.951,0.949,6939796.8955,1288,0.5874104424343918,0.02105706464518614,2022-05-09,-1300000000,0.95,0.050000000000000044,500.00000000000045
2022-05-09 20:50:00+00:00,UST,0.9501,0.95,0.9502,0.9493,7571465.8253,815,0.5805363204046773,0.010526315789472527,2022-05-09,-1300000000,0.9501,0.049900000000000055,499.00000000000057
2022-05-09 20:55:00+00:00,UST,0.9346,0.95,0.9501,0.934,5973914.8407,1370,0.48350020057590665,-1.6210526315789442,2022-05-09,-1300000000,0.9346,0.06540000000000001,654.0000000000001
2022-05-09 21:00:00+00:00,UST,0.9269,0.9356,0.9366,0.9255,3427704.05,1468,0.459123026451299,-0.9298845660538737,2022-05-09,-1300000000,0.9269,0.07310000000000005,731.0000000000006
2022-05-09 21:05:00+00:00,UST,0.9476,0.9269,0.9507,0.9247,9603363.1314,4017,0.7234753472105063,2.2332506203474005,2022-05-09,-1300000000,0.9476,0.0524,524.0
2022-05-09 21:10:00+00:00,UST,0.95,0.9477,0.952,0.9447,25845634.1062,3215,0.8722622827745349,0.2426928352854246,2022-05-09,-1300000000,0.95,0.050000000000000044,500.00000000000045
2022-05-09 21:15:00+00:00,UST,0.9499,0.95,0.9503,0.949,12559101.1213,1408,0.7747082710957159,-0.010526315789472527,2022-05-09,-1300000000,0.9499,0.05010000000000003,501.00000000000034
2022-05-09 21:20:00+00:00,UST,0.9499,0.9499,0.9502,0.9494,12557022.502,1275,0.76562015371343,0.0,2022-05-09,-1300000000,0.9499,0.05010000000000003,501.00000000000034
2022-05-09 21:25:00+00:00,UST,0.9461,0.95,0.9502,0.9446,6881552.0663,1184,0.6698166950122297,-0.4105263157894635,2022-05-09,-1300000000,0.9461,0.05389999999999995,538.9999999999994
2022-05-09 21:30:00+00:00,UST,0.9311,0.9461,0.947,0.9306,2959755.1116,1718,0.30493155323751364,-1.585456082866506,2022-05-09,-1300000000,0.9311,0.06889999999999996,688.9999999999997
2022-05-09 21:35:00+00:00,UST,0.9303,0.9317,0.9491,0.9276,6515950.3,3882,0.4485174499953837,-0.15026296018031093,2022-05-09,-1300000000,0.9303,0.06969999999999998,696.9999999999999
2022-05-09 21:40:00+00:00,UST,0.9284,0.9295,0.9338,0.9235,3735775.1243,2610,0.4783833928185564,-0.1183431952662711,2022-05-09,-1300000000,0.9284,0.0716,716.0
2022-05-09 21:45:00+00:00,UST,0.9225,0.9285,0.9326,0.9225,3494132.2923,1816,0.32319037549594143,-0.6462035541195482,2022-05-09,-1300000000,0.9225,0.07750000000000001,775.0000000000001
2022-05-09 21:50:00+00:00,UST,0.907,0.9225,0.9243,0.903,6726383.0583,2381,0.30527220689019957,-1.680216802168017,2022-05-09,-1300000000,0.907,0.09299999999999997,929.9999999999998
2022-05-09 21:55:00+00:00,UST,0.8662,0.9071,0.915,0.8631,9716453.5585,4275,0.38741410081390665,-4.508874435012683,2022-05-09,-1300000000,0.8662,0.13380000000000003,1338.0000000000002
2022-05-09 22:00:00+00:00,UST,0.8655,0.8688,0.888,0.82,17465290.1347,10752,0.5366121401456667,-0.3798342541436429,2022-05-09,-1300000000,0.8655,0.13449999999999995,1344.9999999999995
2022-05-09 22:05:00+00:00,UST,0.9001,0.8658,0.9096,0.8623,38500740.4132,16922,0.4936332127192626,3.961653961653961,2022-05-09,-1300000000,0.9001,0.09989999999999999,998.9999999999999
2022-05-09 22:10:00+00:00,UST,0.93,0.9,0.9369,0.9,33462406.0431,6698,0.26624200700526207,3.333333333333336,2022-05-09,-1300000000,0.93,0.06999999999999995,699.9999999999995
2022-05-09 22:15:00+00:00,UST,0.9048,0.9305,0.9346,0.9018,15885770.8463,4847,0.24299235689939605,-2.7619559376679144,2022-05-09,-1300000000,0.9048,0.09519999999999995,951.9999999999995
2022-05-09 22:20:00+00:00,UST,0.9075,0.9048,0.9149,0.9,7806092.4906,2164,0.46948710216728445,0.2984084880636521,2022-05-09,-1300000000,0.9075,0.09250000000000003,925.0000000000002
2022-05-09 22:25:00+00:00,UST,0.9002,0.9074,0.9075,0.9002,4195825.3903,1675,0.2959211401672135,-0.7934758651091013,2022-05-09,-1300000000,0.9002,0.0998,998.0
2022-05-09 22:30:00+00:00,UST,0.9063,0.9002,0.9073,0.8824,18402668.7416,2545,0.1172579873508444,0.6776271939568979,2022-05-09,-1300000000,0.9063,0.0937,937.0
2022-05-09 22:35:00+00:00,UST,0.9011,0.9042,0.9084,0.9004,3375209.674,1456,0.21324866462859757,-0.34284450342844414,2022-05-09,-1300000000,0.9011,0.09889999999999999,988.9999999999999
2022-05-09 22:40:00+00:00,UST,0.9004,0.901,0.9024,0.9001,1657935.9966,1068,0.2094707457278388,-0.06659267480577635,2022-05-09,-1300000000,0.9004,0.09960000000000002,996.0000000000002
2022-05-09 22:45:00+00:00,UST,0.8815,0.9004,0.9007,0.876,11435826.8272,2992,0.21770642006153304,-2.0990670812972043,2022-05-09,-1300000000,0.8815,0.11850000000000005,1185.0000000000005
2022-05-09 22:50:00+00:00,UST,0.8801,0.8818,0.8855,0.8533,5904987.0157,4371,0.3293359876049515,-0.19278748015423391,2022-05-09,-1300000000,0.8801,0.1199,1199.0
2022-05-09 22:55:00+00:00,UST,0.8856,0.8806,0.886,0.88,2398192.7858,1481,0.4230548978013056,0.5677946854417447,2022-05-09,-1300000000,0.8856,0.11439999999999995,1143.9999999999995
2022-05-09 23:00:00+00:00,UST,0.8875,0.885,0.89,0.8829,2045222.6614,1921,0.5914571507220929,0.28248587570620864,2022-05-09,-1300000000,0.8875,0.11250000000000004,1125.0000000000005
2022-05-09 23:05:00+00:00,UST,0.8745,0.8876,0.888,0.871,4712190.5107,2440,0.3261567966360486,-1.475890040558798,2022-05-09,-1300000000,0.8745,0.12549999999999994,1254.9999999999995
2022-05-09 23:10:00+00:00,UST,0.8674,0.8758,0.878,0.8552,7905844.4154,3526,0.42574809576221895,-0.9591230874628995,2022-05-09,-1300000000,0.8674,0.13260000000000005,1326.0000000000005
2022-05-09 23:15:00+00:00,UST,0.8607,0.8675,0.8707,0.8597,3363701.006,1528,0.2777969519874927,-0.7838616714697438,2022-05-09,-1300000000,0.8607,0.13929999999999998,1392.9999999999998
2022-05-09 23:20:00+00:00,UST,0.8501,0.8608,0.8622,0.8408,20102438.1693,2847,0.19250347746871505,-1.2430297397769567,2022-05-09,-1300000000,0.8501,0.14990000000000003,1499.0000000000002
2022-05-09 23:25:00+00:00,UST,0.85,0.8503,0.8527,0.85,14571435.3825,1948,0.09282779258818723,-0.03528166529459802,2022-05-09,-1300000000,0.85,0.15000000000000002,1500.0000000000002
2022-05-09 23:30:00+00:00,UST,0.8503,0.8501,0.8526,0.85,5353724.1464,1738,0.3742625354085482,0.023526643924241617,2022-05-09,-1300000000,0.8503,0.14970000000000006,1497.0000000000005
2022-05-09 23:35:00+00:00,UST,0.85,0.8505,0.8505,0.85,6702025.4403,1263,0.2067880788612321,-0.05878894767784315,2022-05-09,-1300000000,0.85,0.15000000000000002,1500.0000000000002
2022-05-09 23:40:00+00:00,UST,0.8236,0.85,0.8503,0.8222,16991168.3931,2962,0.06794768224255512,-3.105882352941174,2022-05-09,-1300000000,0.8236,0.1764,1764.0
2022-05-09 23:45:00+00:00,UST,0.8002,0.8237,0.828,0.7918,9059063.0662,6811,0.3677025746577342,-2.8529804540488,2022-05-09,-1300000000,0.8002,0.19979999999999998,1997.9999999999998
2022-05-09 23:50:00+00:00,UST,0.7908,0.8002,0.8091,0.7832,13969246.4586,3764,0.16449193571430903,-1.1747063234191546,2022-05-09,-1300000000,0.7908,0.20920000000000005,2092.0000000000005
2022-05-09 23:55:00+00:00,UST,0.754,0.7908,0.7908,0.7511,6804212.934,5143,0.5329559325291942,-4.653515427415269,2022-05-09,-1300000000,0.754,0.246,2460.0
2022-05-10 00:00:00+00:00,UST,0.7308,0.7543,0.7692,0.724,10772253.2786,5264,0.47869205356899286,-3.115471297892081,2022-05-10,-2500000000,0.7308,0.2692,2692.0
2022-05-10 00:05:00+00:00,UST,0.7,0.7299,0.7351,0.7,11525399.485,4423,0.43648621427710765,-4.096451568708048,2022-05-10,-2500000000,0.7,0.30000000000000004,3000.0000000000005
2022-05-10 00:10:00+00:00,UST,0.732,0.7,0.7548,0.7,8640956.4943,6614,0.47265932001178634,4.571428571428576,2022-05-10,-2500000000,0.732,0.268,2680.0
2022-05-10 00:15:00+00:00,UST,0.6739,0.732,0.74,0.6431,15586410.3607,8322,0.5137192315887444,-7.937158469945346,2022-05-10,-2500000000,0.6739,0.32609999999999995,3260.9999999999995
2022-05-10 00:20:00+00:00,UST,0.6439,0.6676,0.6737,0.6065,13748654.3166,12567,0.3855701696512593,-3.550029958058709,2022-05-10,-2500000000,0.6439,0.35609999999999997,3560.9999999999995
2022-05-10 00:25:00+00:00,UST,0.6491,0.6431,0.7016,0.63,8980724.2587,7067,0.38750796232228724,0.9329808738920861,2022-05-10,-2500000000,0.6491,0.3509,3509.0
2022-05-10 00:30:00+00:00,UST,0.6816,0.6491,0.6888,0.6472,6270993.8693,5295,0.4822048932734145,5.006932676012936,2022-05-10,-2500000000,0.6816,0.3184,3184.0
2022-05-10 00:35:00+00:00,UST,0.7057,0.6814,0.7201,0.6768,13109290.9354,7747,0.529903480008107,3.5661872615203976,2022-05-10,-2500000000,0.7057,0.2943,2943.0
2022-05-10 00:40:00+00:00,UST,0.7726,0.7067,0.7888,0.7001,9721644.2059,8520,0.5306336942857387,9.325031838120838,2022-05-10,-2500000000,0.7726,0.22740000000000005,2274.0000000000005
2022-05-10 00:45:00+00:00,UST,0.7369,0.7727,0.82,0.7245,16499584.8398,10665,0.44884828405764077,-4.63310469781287,2022-05-10,-2500000000,0.7369,0.2631,2631.0
2022-05-10 00:50:00+00:00,UST,0.7803,0.7365,0.791,0.733,11265648.513,7588,0.42065126515523626,5.947046843177183,2022-05-10,-2500000000,0.7803,0.2197,2197.0
2022-05-10 00:55:00+00:00,UST,0.8042,0.7806,0.8059,0.756,10714432.6882,6322,0.686575170886701,3.0233153984114867,2022-05-10,-2500000000,0.8042,0.19579999999999997,1957.9999999999998
2022-05-10 01:00:00+00:00,UST,0.8345,0.8042,0.8486,0.8001,16503085.6532,9294,0.6499505502531396,3.767719472767967,2022-05-10,-2500000000,0.8345,0.16549999999999998,1654.9999999999998
2022-05-10 01:05:00+00:00,UST,0.7962,0.8344,0.8345,0.79,11512864.0857,8673,0.5149010333734554,-4.578139980824545,2022-05-10,-2500000000,0.7962,0.20379999999999998,2037.9999999999998
2022-05-10 01:10:00+00:00,UST,0.7544,0.7955,0.8042,0.7412,10163066.6014,7294,0.41143988947988613,-5.16656191074796,2022-05-10,-2500000000,0.7544,0.24560000000000004,2456.0000000000005
2022-05-10 01:15:00+00:00,UST,0.7415,0.7544,0.7763,0.74,6463529.6725,5514,0.3437704257677862,-1.7099681866383765,2022-05-10,-2500000000,0.7415,0.25849999999999995,2584.9999999999995
2022-05-10 01:20:00+00:00,UST,0.7554,0.7413,0.7686,0.735,8236300.1045,5951,0.34812607463383016,1.9020639417239988,2022-05-10,-2500000000,0.7554,0.24460000000000004,2446.0000000000005
2022-05-10 01:25:00+00:00,UST,0.794,0.7554,0.794,0.7532,9034263.7512,5487,0.5725840725138135,5.109875562615843,2022-05-10,-2500000000,0.794,0.20599999999999996,2059.9999999999995
2022-05-10 01:30:00+00:00,UST,0.7609,0.7936,0.7991,0.7448,11176524.8451,7272,0.46501408307344266,-4.120463709677413,2022-05-10,-2500000000,0.7609,0.23909999999999998,2391.0
2022-05-10 01:35:00+00:00,UST,0.7796,0.7609,0.7847,0.7528,4582676.699,3932,0.43147176929538644,2.4576159810750347,2022-05-10,-2500000000,0.7796,0.22040000000000004,2204.0000000000005
2022-05-10 01:40:00+00:00,UST,0.7817,0.7783,0.789,0.7619,6926777.736,4350,0.49200805890518623,0.4368495438776768,2022-05-10,-2500000000,0.7817,0.21830000000000005,2183.0000000000005
2022-05-10 01:45:00+00:00,UST,0.7836,0.7813,0.8002,0.7797,9475075.2586,4837,0.6495971932907225,0.2943811596057812,2022-05-10,-2500000000,0.7836,0.21640000000000004,2164.0000000000005
2022-05-10 01:50:00+00:00,UST,0.8,0.7843,0.804,0.7829,9539087.2527,4497,0.6735738953492358,2.001785031238053,2022-05-10,-2500000000,0.8,0.19999999999999996,1999.9999999999995
2022-05-10 01:55:00+00:00,UST,0.79,0.8,0.8021,0.79,7265255.6004,3571,0.6526334683683466,-1.250000000000001,2022-05-10,-2500000000,0.79,0.20999999999999996,2099.9999999999995
2022-05-10 02:00:00+00:00,UST,0.7864,0.7909,0.7919,0.7696,5901096.7221,4159,0.48119295536205514,-0.5689720571500897,2022-05-10,-2500000000,0.7864,0.2136,2136.0
2022-05-10 02:05:00+00:00,UST,0.7794,0.7862,0.8003,0.7777,6354404.2677,4824,0.5159030642190908,-0.8649198677181416,2022-05-10,-2500000000,0.7794,0.22060000000000002,2206.0
2022-05-10 02:10:00+00:00,UST,0.7698,0.7793,0.7859,0.7623,5919023.8814,3956,0.589364699564905,-1.2190427306557106,2022-05-10,-2500000000,0.7698,0.23019999999999996,2301.9999999999995
2022-05-10 02:15:00+00:00,UST,0.77,0.7698,0.7731,0.765,7165293.7032,3730,0.6435859285548323,0.025980774227069108,2022-05-10,-2500000000,0.77,0.22999999999999998,2300.0
2022-05-10 02:20:00+00:00,UST,0.772,0.7699,0.7723,0.7683,3660053.978,2326,0.6785130730128817,0.27276269645408374,2022-05-10,-2500000000,0.772,0.22799999999999998,2280.0
2022-05-10 02:25:00+00:00,UST,0.7822,0.772,0.7845,0.7702,4167213.227,3369,0.4002769003568938,1.3212435233160604,2022-05-10,-2500000000,0.7822,0.2178,2178.0
2022-05-10 02:30:00+00:00,UST,0.7685,0.7822,0.7865,0.7663,5297774.7923,3412,0.5228315781463118,-1.7514702122219439,2022-05-10,-2500000000,0.7685,0.23150000000000004,2315.0000000000005
2022-05-10 02:35:00+00:00,UST,0.7582,0.7685,0.7699,0.754,7709766.7949,4544,0.5331412257293947,-1.3402732595966136,2022-05-10,-2500000000,0.7582,0.24180000000000001,2418.0
2022-05-10 02:40:00+00:00,UST,0.7611,0.7584,0.7701,0.7564,4169881.8115,3571,0.41294590086241495,0.35601265822785283,2022-05-10,-2500000000,0.7611,0.2389,2389.0
2022-05-10 02:45:00+00:00,UST,0.751,0.7594,0.7662,0.745,5630920.1033,3256,0.5291787114510685,-1.106136423492226,2022-05-10,-2500000000,0.751,0.249,2490.0
2022-05-10 02:50:00+00:00,UST,0.75,0.7508,0.752,0.744,5252312.6317,3466,0.4738425126755098,-0.10655301012253901,2022-05-10,-2500000000,0.75,0.25,2500.0
2022-05-10 02:55:00+00:00,UST,0.7501,0.75,0.7509,0.7432,5774273.2104,4837,0.5770522609476634,0.013333333333331865,2022-05-10,-2500000000,0.7501,0.2499,2499.0
2022-05-10 03:00:00+00:00,UST,0.7505,0.7501,0.7534,0.74,6717898.2631,4792,0.49760982723262814,0.0533262231702381,2022-05-10,-2500000000,0.7505,0.24950000000000006,2495.0000000000005
2022-05-10 03:05:00+00:00,UST,0.752,0.7502,0.758,0.7223,7146279.4178,5181,0.5560833085458515,0.23993601706211995,2022-05-10,-2500000000,0.752,0.248,2480.0
2022-05-10 03:10:00+00:00,UST,0.7191,0.752,0.7523,0.7191,7518933.9551,5487,0.5966892299877813,-4.375000000000005,2022-05-10,-2500000000,0.7191,0.28090000000000004,2809.0000000000005
2022-05-10 03:15:00+00:00,UST,0.7208,0.7198,0.7316,0.7117,6097333.5367,5983,0.4579551823337632,0.13892747985551554,2022-05-10,-2500000000,0.7208,0.2792,2792.0
2022-05-10 03:20:00+00:00,UST,0.7093,0.7212,0.7326,0.7086,9770515.842,6466,0.3853070247712393,-1.6500277315585015,2022-05-10,-2500000000,0.7093,0.29069999999999996,2906.9999999999995
2022-05-10 03:25:00+00:00,UST,0.7135,0.709,0.7268,0.7072,7707630.9874,7571,0.4456471520765436,0.6346967559943667,2022-05-10,-2500000000,0.7135,0.2865,2864.9999999999995
2022-05-10 03:30:00+00:00,UST,0.7196,0.7121,0.7283,0.7097,5703370.8392,5772,0.6073551869471082,1.053222861957599,2022-05-10,-2500000000,0.7196,0.2804,2804.0
2022-05-10 03:35:00+00:00,UST,0.7366,0.7198,0.7479,0.7187,7588852.2042,6529,0.589594846551064,2.3339816615726643,2022-05-10,-2500000000,0.7366,0.26339999999999997,2633.9999999999995
2022-05-10 03:40:00+00:00,UST,0.7503,0.7366,0.7622,0.7351,7822901.9046,6355,0.49393552294910537,1.8598968232419133,2022-05-10,-2500000000,0.7503,0.24970000000000003,2497.0000000000005
2022-05-10 03:45:00+00:00,UST,0.7494,0.7503,0.7616,0.745,9246337.9532,6225,0.5899754030747132,-0.11995201919232465,2022-05-10,-2500000000,0.7494,0.25060000000000004,2506.0000000000005
2022-05-10 03:50:00+00:00,UST,0.76,0.7494,0.7676,0.7463,12374236.7153,6189,0.5437901058961425,1.4144649052575466,2022-05-10,-2500000000,0.76,0.24,2400.0
2022-05-10 03:55:00+00:00,UST,0.747,0.7599,0.7642,0.7451,6675755.8182,3286,0.4857698744265038,-1.6975917883932126,2022-05-10,-2500000000,0.747,0.253,2530.0
2022-05-10 04:00:00+00:00,UST,0.7472,0.747,0.7511,0.745,4252388.8265,3721,0.5599923621670327,0.0267737617135178,2022-05-10,-2500000000,0.7472,0.2528,2528.0000000000005
2022-05-10 04:05:00+00:00,UST,0.77,0.7475,0.7703,0.7236,13702341.4619,7971,0.42709401828046284,3.0100334448160484,2022-05-10,-2500000000,0.77,0.22999999999999998,2300.0
