timestamp,coin,price_binance,open,high,low,volume_binance,num_trades,buy_pressure,price_change_pct,date,net_supply_change,price,peg_deviation,peg_deviation_bps
2022-05-11 09:20:00+00:00,UST,0.452,0.4223,0.4545,0.412,,14204,0.610918662692124,7.032914989344069,2022-05-11,-1500000000,0.452,0.548,5480.0
2022-05-11 09:25:00+00:00,UST,0.4751,0.4539,0.4902,0.4473,,19291,0.6088820526081813,4.670632297862964,2022-05-11,-1500000000,0.4751,0.5248999999999999,5248.999999999999
2022-05-11 09:30:00+00:00,UST,0.4606,0.4748,0.483,0.4512,,12636,0.5495452403969899,-2.990732940185339,2022-05-11,-1500000000,0.4606,0.5394,5394.0
2022-05-11 09:35:00+00:00,UST,0.449,0.4608,0.465,0.4247,,13583,0.5191927054056023,-2.560763888888884,2022-05-11,-1500000000,0.449,0.5509999999999999,5509.999999999999
2022-05-11 09:40:00+00:00,UST,0.4466,0.4489,0.4598,0.4301,,9963,0.5160943553116487,-0.5123635553575461,2022-05-11,-1500000000,0.4466,0.5534,5534.0
2022-05-11 09:45:00+00:00,UST,0.4482,0.4466,0.459,0.4307,,8641,0.5082538671644088,0.35826242722794227,2022-05-11,-1500000000,0.4482,0.5518000000000001,5518.000000000001
2022-05-11 09:50:00+00:00,UST,0.4758,0.4481,0.48,0.4472,,8299,0.6495792760504316,6.181655880383843,2022-05-11,-1500000000,0.4758,0.5242,5242.0
2022-05-11 09:55:00+00:00,UST,0.4719,0.476,0.478,0.456,,7591,0.48805649078388597,-0.8613445378151245,2022-05-11,-1500000000,0.4719,0.5281,5281.0
2022-05-11 10:00:00+00:00,UST,0.484,0.4719,0.4864,0.4712,,7286,0.5426168539610347,2.564102564102564,2022-05-11,-1500000000,0.484,0.516,5160.0
2022-05-11 10:05:00+00:00,UST,0.47,0.484,0.4844,0.4613,,7768,0.5569473108560784,-2.8925619834710767,2022-05-11,-1500000000,0.47,0.53,5300.0
2022-05-11 10:10:00+00:00,UST,0.5422,0.4696,0.57,0.4681,,19894,0.6386522283944811,15.459965928449742,2022-05-11,-1500000000,0.5422,0.4578,4578.0
2022-05-11 10:15:00+00:00,UST,0.5809,0.5422,0.5809,0.501,,25928,0.5883662575684778,7.137587606049419,2022-05-11,-1500000000,0.5809,0.41910000000000003,4191.0
2022-05-11 10:20:00+00:00,UST,0.5207,0.5808,0.6097,0.5079,,25778,0.5102439808337779,-10.347796143250678,2022-05-11,-1500000000,0.5207,0.47929999999999995,4792.999999999999
2022-05-11 10:25:00+00:00,UST,0.4994,0.5206,0.53,0.4511,,20056,0.4820872718560857,-4.072224356511707,2022-05-11,-1500000000,0.4994,0.5005999999999999,5005.999999999999
2022-05-11 10:30:00+00:00,UST,0.4813,0.4994,0.51,0.4681,,10969,0.569480020050739,-3.6243492190628763,2022-05-11,-1500000000,0.4813,0.5186999999999999,5186.999999999999
2022-05-11 10:35:00+00:00,UST,0.4953,0.4825,0.4985,0.4792,,9754,0.5609692090487146,2.6528497409326492,2022-05-11,-1500000000,0.4953,0.5046999999999999,5046.999999999999
2022-05-11 10:40:00+00:00,UST,0.503,0.495,0.5078,0.4864,,7572,0.6013813191111474,1.6161616161616175,2022-05-11,-1500000000,0.503,0.497,4970.0
2022-05-11 10:45:00+00:00,UST,0.4637,0.5032,0.5089,0.4417,,12248,0.46665639898613986,-7.84976152623211,2022-05-11,-1500000000,0.4637,0.5363,5363.0
2022-05-11 10:50:00+00:00,UST,0.4783,0.4634,0.48,0.45,,8477,0.45690776807326516,3.2153646957272386,2022-05-11,-1500000000,0.4783,0.5217,5217.000000000001
2022-05-11 10:55:00+00:00,UST,0.475,0.4781,0.4912,0.4671,,7310,0.46429461598072075,-0.6483999163355044,2022-05-11,-1500000000,0.475,0.525,5250.0
2022-05-11 11:00:00+00:00,UST,0.4085,0.4745,0.4756,0.3874,,16782,0.40431304779644683,-13.90937829293994,2022-05-11,-1500000000,0.4085,0.5915,5915.0
2022-05-11 11:05:00+00:00,UST,0.399,0.409,0.4299,0.39,,14324,0.449679309720845,-2.4449877750611133,2022-05-11,-1500000000,0.399,0.601,6010.0
2022-05-11 11:10:00+00:00,UST,0.4206,0.3991,0.4245,0.3919,,9145,0.6265917768057947,5.387121022300166,2022-05-11,-1500000000,0.4206,0.5794,5794.0
2022-05-11 11:15:00+00:00,UST,0.4322,0.4209,0.44,0.406,,8185,0.4855415677548193,2.6847232121644042,2022-05-11,-1500000000,0.4322,0.5678000000000001,5678.000000000001
2022-05-11 11:20:00+00:00,UST,0.4387,0.4321,0.457,0.415,,8477,0.5411593520584261,1.5274242073594064,2022-05-11,-1500000000,0.4387,0.5613,5613.0
2022-05-11 11:25:00+00:00,UST,0.4296,0.4384,0.445,0.4135,,5473,0.5831620329663697,-2.0072992700729997,2022-05-11,-1500000000,0.4296,0.5704,5704.0
2022-05-11 11:30:00+00:00,UST,0.4519,0.4293,0.4593,0.425,,6666,0.5720605944326405,5.264383880736084,2022-05-11,-1500000000,0.4519,0.5481,5481.0
2022-05-11 11:35:00+00:00,UST,0.4478,0.4533,0.4699,0.422,,10807,0.480551488592581,-1.2133245091550862,2022-05-11,-1500000000,0.4478,0.5522,5522.0
2022-05-11 11:40:00+00:00,UST,0.4341,0.4478,0.4534,0.429,,7023,0.524871636302462,-3.0594015185350583,2022-05-11,-1500000000,0.4341,0.5659000000000001,5659.000000000001
2022-05-11 11:45:00+00:00,UST,0.415,0.434,0.4348,0.4041,,9718,0.5686724619297765,-4.377880184331802,2022-05-11,-1500000000,0.415,0.585,5850.0
2022-05-11 11:50:00+00:00,UST,0.4302,0.4151,0.4332,0.4134,,5979,0.5386756477068575,3.6376776680317997,2022-05-11,-1500000000,0.4302,0.5698,5698.0
2022-05-11 11:55:00+00:00,UST,0.437,0.4301,0.44,0.4154,,7621,0.5280508623960544,1.6042780748663141,2022-05-11,-1500000000,0.437,0.563,5629.999999999999
2022-05-11 12:00:00+00:00,UST,0.4517,0.437,0.4574,0.4277,,7213,0.5543481632005904,3.363844393592675,2022-05-11,-1500000000,0.4517,0.5483,5483.0
2022-05-11 12:05:00+00:00,UST,0.4424,0.4515,0.46,0.426,,8319,0.46855883222505124,-2.0155038759689914,2022-05-11,-1500000000,0.4424,0.5576,5576.0
2022-05-11 12:10:00+00:00,UST,0.4377,0.4422,0.4549,0.4311,,7800,0.457927175300679,-1.0176390773405708,2022-05-11,-1500000000,0.4377,0.5623,5623.0
2022-05-11 12:15:00+00:00,UST,0.3928,0.437507,0.4396,0.39,,10237,0.41193746659671404,-10.218579359873099,2022-05-11,-1500000000,0.3928,0.6072,6072.0
2022-05-11 12:20:00+00:00,UST,0.357302,0.3957,0.414099,0.35,,11944,0.30461868346957227,-9.703816022239067,2022-05-11,-1500000000,0.357302,0.642698,6426.98
2022-05-11 12:25:00+00:00,UST,0.3752,0.357308,0.412,0.357307,,10552,0.4457874104450204,5.007444557636538,2022-05-11,-1500000000,0.3752,0.6248,6248.0
2022-05-11 12:30:00+00:00,UST,0.3357,0.376198,0.3763,0.3125,,12585,0.38409197258860717,-10.765075837723746,2022-05-11,-1500000000,0.3357,0.6643,6643.0
2022-05-11 12:35:00+00:00,UST,0.336,0.338,0.377405,0.331715,,10116,0.4946402668395421,-0.5917159763313614,2022-05-11,-1500000000,0.336,0.6639999999999999,6639.999999999999
2022-05-11 12:40:00+00:00,UST,0.3498,0.3352,0.3525,0.32,,7591,0.3985418855057913,4.355608591885442,2022-05-11,-1500000000,0.3498,0.6502,6502.0
2022-05-11 12:45:00+00:00,UST,0.284344,0.348601,0.3498,0.2812,,8842,0.2889099844857919,-18.432821477850037,2022-05-11,-1500000000,0.284344,0.7156560000000001,7156.56
2022-05-11 12:50:00+00:00,UST,0.309761,0.281707,0.32,0.2539,,11159,0.3957089643751576,9.958573979347344,2022-05-11,-1500000000,0.309761,0.690239,6902.39
2022-05-11 12:55:00+00:00,UST,0.28976,0.309861,0.312309,0.28,,7757,0.494324275430078,-6.4871022813455,2022-05-11,-1500000000,0.28976,0.71024,7102.4
2022-05-11 13:00:00+00:00,UST,0.307262,0.28986,0.348492,0.2876,,9820,0.5491770344434379,6.003587939005028,2022-05-11,-1500000000,0.307262,0.6927380000000001,6927.380000000001
2022-05-11 13:05:00+00:00,UST,0.3373,0.306325,0.3377,0.3061,,7192,0.5933765296827472,10.111809352811548,2022-05-11,-1500000000,0.3373,0.6627000000000001,6627.000000000001
2022-05-11 13:10:00+00:00,UST,0.316841,0.33735,0.3564,0.3153,,6870,0.529749700963315,-6.079442715280866,2022-05-11,-1500000000,0.316841,0.6831590000000001,6831.590000000001
2022-05-11 13:15:00+00:00,UST,0.359547,0.318959,0.36,0.316019,,6575,0.6142836900199461,12.725146492182384,2022-05-11,-1500000000,0.359547,0.6404529999999999,6404.53
2022-05-11 13:20:00+00:00,UST,0.4113,0.359985,0.418,0.3577,,12685,0.5799432886153755,14.254760615025628,2022-05-11,-1500000000,0.4113,0.5887,5887.0
2022-05-11 13:25:00+00:00,UST,0.408949,0.411328,0.44,0.388428,,12222,0.5598205238023282,-0.5783705461335041,2022-05-11,-1500000000,0.408949,0.591051,5910.51
2022-05-11 13:30:00+00:00,UST,0.390882,0.409,0.425571,0.375383,,11427,0.5302893895455856,-4.429828850855738,2022-05-11,-1500000000,0.390882,0.609118,6091.18
2022-05-11 13:35:00+00:00,UST,0.398919,0.390658,0.408214,0.390631,,6274,0.5405448380614317,2.1146373554362174,2022-05-11,-1500000000,0.398919,0.601081,6010.8099999999995
2022-05-11 13:40:00+00:00,UST,0.401774,0.398999,0.4034,0.3922,,5111,0.6847099253851484,0.6954904648883901,2022-05-11,-1500000000,0.401774,0.5982259999999999,5982.259999999999
2022-05-11 13:45:00+00:00,UST,0.44804,0.401774,0.45,0.400807,,11551,0.6768347827763953,11.515429072065384,2022-05-11,-1500000000,0.44804,0.55196,5519.6
2022-05-11 13:50:00+00:00,UST,0.481961,0.449898,0.49,0.449898,,14160,0.5830260487588216,7.126726502451657,2022-05-11,-1500000000,0.481961,0.518039,5180.39
2022-05-11 13:55:00+00:00,UST,0.463011,0.483062,0.492,0.425571,,12144,0.5932421456374392,-4.1508129391258235,2022-05-11,-1500000000,0.463011,0.5369889999999999,5369.889999999999
2022-05-11 14:00:00+00:00,UST,0.522767,0.461485,0.5276,0.46,,12793,0.6023585318412044,13.279304852812118,2022-05-11,-1500000000,0.522767,0.477233,4772.33
2022-05-11 14:05:00+00:00,UST,0.496473,0.524706,0.529,0.488593,,17139,0.5480651383110835,-5.380727493110429,2022-05-11,-1500000000,0.496473,0.5035270000000001,5035.27
2022-05-11 14:10:00+00:00,UST,0.461019,0.496472,0.49684,0.449997,,10755,0.5545152698228182,-7.140986802881131,2022-05-11,-1500000000,0.461019,0.5389809999999999,5389.8099999999995
2022-05-11 14:15:00+00:00,UST,0.488892,0.46067,0.498,0.46067,,8908,0.5319430250981889,6.126294310460843,2022-05-11,-1500000000,0.488892,0.511108,5111.08
2022-05-11 14:20:00+00:00,UST,0.512283,0.489,0.516937,0.47915,,9729,0.8008563651287918,4.761349693251544,2022-05-11,-1500000000,0.512283,0.48771699999999996,4877.169999999999
2022-05-11 14:25:00+00:00,UST,0.5128,0.512283,0.560846,0.489027,,19952,0.4735179284459071,0.10092078011567623,2022-05-11,-1500000000,0.5128,0.48719999999999997,4872.0
2022-05-11 14:30:00+00:00,UST,0.5149,0.510394,0.52,0.4688,,13068,0.5782583094587591,0.8828473688954043,2022-05-11,-1500000000,0.5149,0.4851,4851.0
2022-05-11 14:35:00+00:00,UST,0.518854,0.5148,0.527714,0.496142,,9709,0.6682584240678846,0.7874902874902879,2022-05-11,-1500000000,0.518854,0.48114599999999996,4811.46
2022-05-11 14:40:00+00:00,UST,0.523251,0.520212,0.52467,0.5,,7970,0.5865992920552684,0.5841849092293169,2022-05-11,-1500000000,0.523251,0.476749,4767.49
2022-05-11 14:45:00+00:00,UST,0.540002,0.523535,0.541981,0.522792,,9731,0.6265077799317696,3.1453484485277987,2022-05-11,-1500000000,0.540002,0.459998,4599.9800000000005
2022-05-11 14:50:00+00:00,UST,0.495588,0.540006,0.5406,0.460857,,14178,0.5081681243511434,-8.225464161509318,2022-05-11,-1500000000,0.495588,0.5044120000000001,5044.120000000001
2022-05-11 14:55:00+00:00,UST,0.493997,0.495588,0.514099,0.49,,6037,0.31495878599043814,-0.3210327933686759,2022-05-11,-1500000000,0.493997,0.506003,5060.03
2022-05-11 15:00:00+00:00,UST,0.437529,0.49397,0.4957,0.42883,,11772,0.487747495796667,-11.425997530214389,2022-05-11,-1500000000,0.437529,0.5624709999999999,5624.709999999999
2022-05-11 15:05:00+00:00,UST,0.473857,0.4354,0.473857,0.433,,8696,0.5342943287195187,8.832567753789611,2022-05-11,-1500000000,0.473857,0.526143,5261.43
2022-05-11 15:10:00+00:00,UST,0.490871,0.473144,0.495399,0.466759,,7164,0.4016563102447554,3.7466395008707694,2022-05-11,-1500000000,0.490871,0.5091289999999999,5091.289999999999
2022-05-11 15:15:00+00:00,UST,0.507255,0.491637,0.51,0.4892,,8723,0.4618154281206021,3.1767340537835884,2022-05-11,-1500000000,0.507255,0.492745,4927.45
2022-05-11 15:20:00+00:00,UST,0.490231,0.507964,0.529,0.484835,,12451,0.6042220626189578,-3.490995424872629,2022-05-11,-1500000000,0.490231,0.509769,5097.6900000000005
2022-05-11 15:25:00+00:00,UST,0.501289,0.490231,0.509539,0.486857,,5041,0.5953910904014068,2.255671305976165,2022-05-11,-1500000000,0.501289,0.498711,4987.110000000001
2022-05-11 15:30:00+00:00,UST,0.511749,0.501378,0.53,0.498102,,7510,0.6063261912343946,2.068499216160266,2022-05-11,-1500000000,0.511749,0.488251,4882.51
2022-05-11 15:35:00+00:00,UST,0.508103,0.511,0.517694,0.4826,,7965,0.39409090558330284,-0.5669275929549977,2022-05-11,-1500000000,0.508103,0.49189700000000003,4918.97
2022-05-11 15:40:00+00:00,UST,0.51086,0.508178,0.522996,0.5018,,5413,0.3514617966878407,0.5277678293826105,2022-05-11,-1500000000,0.51086,0.48914,4891.400000000001
2022-05-11 15:45:00+00:00,UST,0.5109,0.51086,0.519999,0.498,,7448,0.5553945877156939,0.007829933837066908,2022-05-11,-1500000000,0.5109,0.4891,4891.0
2022-05-11 15:50:00+00:00,UST,0.533807,0.510877,0.535,0.509,,8239,0.6255402507156872,4.488360211949257,2022-05-11,-1500000000,0.533807,0.46619299999999997,4661.929999999999
2022-05-11 15:55:00+00:00,UST,0.54994,0.534996,0.55,0.530101,,8775,0.660600260947158,2.7932919124628888,2022-05-11,-1500000000,0.54994,0.45006,4500.6
2022-05-11 16:00:00+00:00,UST,0.524,0.54873,0.5555,0.511,,11018,0.6672983107419415,-4.5067701784119745,2022-05-11,-1500000000,0.524,0.476,4760.0
2022-05-11 16:05:00+00:00,UST,0.558199,0.522102,0.56,0.5217,,7477,0.6862058789941008,6.9137831304994135,2022-05-11,-1500000000,0.558199,0.441801,4418.01
2022-05-11 16:10:00+00:00,UST,0.559499,0.5562,0.58633,0.546285,,9660,0.6191832081430768,0.593131966918364,2022-05-11,-1500000000,0.559499,0.44050100000000003,4405.01
2022-05-11 16:15:00+00:00,UST,0.592725,0.559499,0.599999,0.558,,10295,0.6262864341977776,5.938527146607943,2022-05-11,-1500000000,0.592725,0.40727500000000005,4072.7500000000005
2022-05-11 16:20:00+00:00,UST,0.597404,0.592725,0.632799,0.581,,16453,0.48484715534544975,0.7894048673499684,2022-05-11,-1500000000,0.597404,0.40259599999999995,4025.9599999999996
2022-05-11 16:25:00+00:00,UST,0.601097,0.597505,0.626893,0.5787,,9102,0.5884419677935586,0.6011665174350072,2022-05-11,-1500000000,0.601097,0.398903,3989.03
2022-05-11 16:30:00+00:00,UST,0.591899,0.601097,0.612,0.57612,,9911,0.4807561220518783,-1.5302022801644393,2022-05-11,-1500000000,0.591899,0.40810100000000005,4081.0100000000007
2022-05-11 16:35:00+00:00,UST,0.6258,0.590003,0.6258,0.584109,,8478,0.7322752924238645,6.067257285132442,2022-05-11,-1500000000,0.6258,0.3742,3741.9999999999995
2022-05-11 16:40:00+00:00,UST,0.619911,0.6258,0.634,0.603026,,11299,0.36098165680869926,-0.9410354745925269,2022-05-11,-1500000000,0.619911,0.380089,3800.8900000000003
2022-05-11 16:45:00+00:00,UST,0.62,0.620095,0.625,0.601305,,9195,0.4975971188250419,-0.015320233190068658,2022-05-11,-1500000000,0.62,0.38,3800.0
2022-05-11 16:50:00+00:00,UST,0.6304,0.619451,0.634,0.615,,6207,0.5759852731116241,1.7675328637777623,2022-05-11,-1500000000,0.6304,0.36960000000000004,3696.0000000000005
2022-05-11 16:55:00+00:00,UST,0.6499,0.632799,0.6499,0.624096,,7453,0.6538446540972679,2.7024378989220956,2022-05-11,-1500000000,0.6499,0.35009999999999997,3500.9999999999995
2022-05-11 17:00:00+00:00,UST,0.6633,0.649457,0.6656,0.634741,,8363,0.5235594366809663,2.131472907367239,2022-05-11,-1500000000,0.6633,0.3367,3367.0
2022-05-11 17:05:00+00:00,UST,0.673002,0.6653,0.698,0.662302,,12038,0.5722487086391508,1.1576732301217476,2022-05-11,-1500000000,0.673002,0.326998,3269.98
2022-05-11 17:10:00+00:00,UST,0.6767,0.674335,0.697,0.6725,,7968,0.584502736281222,0.35071589046986296,2022-05-11,-1500000000,0.6767,0.32330000000000003,3233.0000000000005
2022-05-11 17:15:00+00:00,UST,0.687096,0.6766,0.692,0.67,,7476,0.5041282606289681,1.5512858409695627,2022-05-11,-1500000000,0.687096,0.31290399999999996,3129.0399999999995
2022-05-11 17:20:00+00:00,UST,0.687699,0.687096,0.689,0.682113,,6431,0.5064585664707606,0.08776066226552172,2022-05-11,-1500000000,0.687699,0.31230100000000005,3123.0100000000007
2022-05-11 17:25:00+00:00,UST,0.599896,0.68765,0.69,0.560106,,21159,0.39640392393597407,-12.761433868974043,2022-05-11,-1500000000,0.599896,0.400104,4001.04
2022-05-11 17:30:00+00:00,UST,0.665302,0.598924,0.671,0.592,,10204,0.5336422494581725,11.08287528968616,2022-05-11,-1500000000,0.665302,0.33469800000000005,3346.9800000000005
2022-05-11 17:35:00+00:00,UST,0.639887,0.665101,0.67,0.611111,,8725,0.496426964821385,-3.791003170946979,2022-05-11,-1500000000,0.639887,0.360113,3601.13
2022-05-11 17:40:00+00:00,UST,0.643015,0.637805,0.6489,0.620421,,6872,0.5884624385787268,0.8168640885537192,2022-05-11,-1500000000,0.643015,0.356985,3569.85
2022-05-11 17:45:00+00:00,UST,0.6711,0.643162,0.675,0.63144,,9093,0.6366618092966929,4.3438511603608445,2022-05-11,-1500000000,0.6711,0.32889999999999997,3288.9999999999995
2022-05-11 17:50:00+00:00,UST,0.67103,0.672065,0.68,0.646895,,7817,0.5930076176760509,-0.15400296102311653,2022-05-11,-1500000000,0.67103,0.32897,3289.7
2022-05-11 17:55:00+00:00,UST,0.67,0.67103,0.68,0.650475,,9739,0.5892125422195275,-0.1534953727851177,2022-05-11,-1500000000,0.67,0.32999999999999996,3299.9999999999995
2022-05-11 18:00:00+00:00,UST,0.674419,0.669312,0.681372,0.6529,,7197,0.5969607219702077,0.7630223274048534,2022-05-11,-1500000000,0.674419,0.325581,3255.81
2022-05-11 18:05:00+00:00,UST,0.673044,0.673727,0.69,0.657117,,6206,0.7233904429524572,-0.10137637351627428,2022-05-11,-1500000000,0.673044,0.326956,3269.5600000000004
2022-05-11 18:10:00+00:00,UST,0.667299,0.673044,0.6779,0.66,,5312,0.5579215841346804,-0.8535846096243336,2022-05-11,-1500000000,0.667299,0.332701,3327.01
2022-05-11 18:15:00+00:00,UST,0.685701,0.667298,0.686473,0.665978,,7009,0.5784594399803019,2.757838327104241,2022-05-11,-1500000000,0.685701,0.314299,3142.99
2022-05-11 18:20:00+00:00,UST,0.696668,0.686408,0.6972,0.6801,,6017,0.661624245562259,1.4947378235684805,2022-05-11,-1500000000,0.696668,0.30333200000000005,3033.3200000000006
2022-05-11 18:25:00+00:00,UST,0.675105,0.697048,0.703,0.6748,,7149,0.5784313541069027,-3.1479898084493527,2022-05-11,-1500000000,0.675105,0.32489500000000004,3248.9500000000003
2022-05-11 18:30:00+00:00,UST,0.691405,0.67728,0.6948,0.67,,7473,0.46416269894822076,2.0855480746515553,2022-05-11,-1500000000,0.691405,0.30859499999999995,3085.9499999999994
2022-05-11 18:35:00+00:00,UST,0.687699,0.691098,0.695,0.678,,5722,0.4739544440349144,-0.4918260507192961,2022-05-11,-1500000000,0.687699,0.31230100000000005,3123.0100000000007
2022-05-11 18:40:00+00:00,UST,0.684557,0.687255,0.7,0.680534,,6236,0.46045140557566155,-0.392576263541186,2022-05-11,-1500000000,0.684557,0.31544300000000003,3154.4300000000003
2022-05-11 18:45:00+00:00,UST,0.652226,0.684557,0.6888,0.64,,13068,0.468162725589762,-4.7229083918504955,2022-05-11,-1500000000,0.652226,0.347774,3477.7400000000002
2022-05-11 18:50:00+00:00,UST,0.640003,0.652226,0.6774,0.64,,10279,0.5577258596442835,-1.8740436597130417,2022-05-11,-1500000000,0.640003,0.359997,3599.9700000000003
2022-05-11 18:55:00+00:00,UST,0.648899,0.642556,0.65,0.63,,8660,0.6435227553347569,0.9871513144379614,2022-05-11,-1500000000,0.648899,0.351101,3511.0099999999998
2022-05-11 19:00:00+00:00,UST,0.629601,0.648899,0.6517,0.60324,,8439,0.711465915452978,-2.973960508492082,2022-05-11,-1500000000,0.629601,0.37039900000000003,3703.9900000000002
2022-05-11 19:05:00+00:00,UST,0.630999,0.629932,0.631,0.621116,,4797,0.6339242251057414,0.1693833620136664,2022-05-11,-1500000000,0.630999,0.369001,3690.01
2022-05-11 19:10:00+00:00,UST,0.634002,0.630999,0.638265,0.628,,3789,0.8309572096972023,0.47591200619968943,2022-05-11,-1500000000,0.634002,0.36599800000000005,3659.9800000000005
2022-05-11 19:15:00+00:00,UST,0.6264,0.635006,0.6375,0.617214,,5586,0.7343650425684438,-1.355262784918568,2022-05-11,-1500000000,0.6264,0.37360000000000004,3736.0000000000005
2022-05-11 19:20:00+00:00,UST,0.628,0.62637,0.629,0.622587,,3176,0.6454518191627397,0.2602295767677284,2022-05-11,-1500000000,0.628,0.372,3720.0
2022-05-11 19:25:00+00:00,UST,0.629,0.627972,0.63,0.626302,,3007,0.8567301133274237,0.16370156631187838,2022-05-11,-1500000000,0.629,0.371,3710.0
2022-05-11 19:30:00+00:00,UST,0.6433,0.629,0.644444,0.626902,,4576,0.9131969493696815,2.2734499205087406,2022-05-11,-1500000000,0.6433,0.3567,3567.0
2022-05-11 19:35:00+00:00,UST,0.6353,0.642501,0.648199,0.629677,,5150,0.5847814676537829,-1.1207764657175652,2022-05-11,-1500000000,0.6353,0.3647,3647.0000000000005
2022-05-11 19:40:00+00:00,UST,0.635303,0.635501,0.63999,0.619,,4974,0.6874740790415256,-0.031156520603434375,2022-05-11,-1500000000,0.635303,0.36469700000000005,3646.9700000000007
2022-05-11 19:45:00+00:00,UST,0.650356,0.635996,0.661414,0.635484,,4470,0.717843084332414,2.257875835697086,2022-05-11,-1500000000,0.650356,0.34964399999999995,3496.4399999999996
2022-05-11 19:50:00+00:00,UST,0.659101,0.649835,0.66,0.649262,,3774,0.7399646568326597,1.425900420876068,2022-05-11,-1500000000,0.659101,0.34089899999999995,3408.9899999999993
2022-05-11 19:55:00+00:00,UST,0.659727,0.659085,0.662485,0.652041,,3670,0.7726288676349164,0.09740776986275221,2022-05-11,-1500000000,0.659727,0.34027300000000005,3402.7300000000005
2022-05-11 20:00:00+00:00,UST,0.652973,0.66,0.665,0.6285,,7736,0.5276456099380904,-1.0646969696969706,2022-05-11,-1500000000,0.652973,0.347027,3470.2699999999995
2022-05-11 20:05:00+00:00,UST,0.657,0.654573,0.66,0.6336,,5442,0.630933867139315,0.3707760631740185,2022-05-11,-1500000000,0.657,0.34299999999999997,3429.9999999999995
2022-05-11 20:10:00+00:00,UST,0.659498,0.656972,0.662,0.653704,,4642,0.6235086105506522,0.3844912720785708,2022-05-11,-1500000000,0.659498,0.34050199999999997,3405.0199999999995
2022-05-11 20:15:00+00:00,UST,0.661218,0.658302,0.661599,0.646749,,3334,0.6924412794966569,0.4429577914087939,2022-05-11,-1500000000,0.661218,0.338782,3387.82
2022-05-11 20:20:00+00:00,UST,0.672712,0.661142,0.675,0.659337,,3305,0.8127827160840145,1.7500022688015537,2022-05-11,-1500000000,0.672712,0.327288,3272.88
